ORGANIZATION_ID,LEGAL_ENTITY_COUNTRY_CODE,COUNT_TOTAL_CONTRACTS_ACTIVE,FIRST_PAYMENT_DATE,LAST_PAYMENT_DATE,CREATED_AT_UTC,DAYS_SINCE_LAST_PAYMENT,CONTRACT_PORTFOLIO_SIZE
1893528439789950585,1785886735892434650,52,2022-01-26,2024-01-02,2021-11-03 23:23:43.699,531,large_portfolio
2714517454378402734,1785886735892434650,2,2021-11-15,2024-01-29,2021-11-04 00:31:34.087,504,small_portfolio
6958482102077838225,1785886735892434650,1,,,2021-11-04 00:57:39.251,,single_contract
1857964813855418358,1785886735892434650,3,2021-11-04,2024-02-29,2021-11-04 01:16:03.565,473,small_portfolio
885349339675344624,1785886735892434650,1,2021-11-25,2024-02-26,2021-11-04 01:18:53.786,476,single_contract
868761087713218568,7360698488401934039,23,2021-12-16,2024-02-27,2021-11-04 01:19:09.782,475,large_portfolio
3204755015101030452,8419133294835872742,69,2021-11-30,2024-02-29,2021-11-04 01:28:15.861,473,large_portfolio
399944360719338504,8419133294835872742,14,2021-12-24,2024-02-27,2021-11-04 01:29:31.621,475,medium_portfolio
5141712045148899051,1785886735892434650,26,2022-04-21,2024-02-27,2021-11-04 01:43:23.940,475,large_portfolio
2019717451771102738,5290661817526476209,13,2022-04-08,2024-02-20,2021-11-04 02:17:14.168,482,medium_portfolio
8741372520590349176,9216713850316786644,7,2021-12-08,2024-02-26,2021-11-04 02:46:30.440,476,medium_portfolio
1193604071779194196,1785886735892434650,15,2021-11-30,2024-02-26,2021-11-04 03:17:51.083,476,medium_portfolio
1687643276244708750,1785886735892434650,2,2021-11-30,2024-02-02,2021-11-04 07:50:01.266,500,small_portfolio
22889249544749911,7360698488401934039,12,2021-11-11,2024-03-01,2021-11-04 08:46:49.359,472,medium_portfolio
703042884940688254,1785886735892434650,14,2022-05-10,2024-03-01,2021-11-04 09:37:42.371,472,medium_portfolio
1941912164036180557,1785886735892434650,6,2022-01-10,2024-02-19,2021-11-04 10:02:13.206,483,medium_portfolio
6962425765029118133,6934767355204630553,3,2021-11-15,2024-02-26,2021-11-04 15:50:37.514,476,small_portfolio
8711861538571563395,4775283782031482686,5,2023-03-06,2024-02-29,2021-11-04 16:14:59.807,473,small_portfolio
8283149380757445213,3838867955087354797,9,2021-11-09,2024-02-24,2021-11-04 16:33:05.358,478,medium_portfolio
6656683776680787248,4775283782031482686,22,2021-11-15,2024-02-28,2021-11-04 20:34:47.276,474,large_portfolio
1719791712990926375,1785886735892434650,6,2022-04-04,2023-02-14,2021-11-04 20:45:58.492,853,medium_portfolio
4803295394319613357,1785886735892434650,1,2021-11-26,2024-02-12,2021-11-04 22:42:49.085,490,single_contract
3159131894259445806,3146952383525914976,1,,,2021-11-05 01:06:27.292,,single_contract
8639252338052468515,1785886735892434650,2,2021-12-01,2023-11-08,2021-11-05 02:45:17.254,586,small_portfolio
8022757927455360601,7360698488401934039,34,2021-11-23,2024-02-29,2021-11-05 05:27:51.735,473,large_portfolio
2265997185461899810,4714508189404844389,12,2021-12-09,2024-02-26,2021-11-05 06:57:10.250,476,medium_portfolio
5092478921233997427,1785886735892434650,10,2021-11-30,2024-02-09,2021-11-05 07:00:20.389,493,medium_portfolio
233426900702691633,3070971217699039741,22,2022-01-22,2024-02-28,2021-11-05 15:32:33.063,474,large_portfolio
792089201448335159,1593885518572282485,2,2021-11-05,2024-02-08,2021-11-05 17:04:51.342,494,small_portfolio
5918906266593533441,1785886735892434650,11,2022-04-21,2023-10-15,2021-11-05 21:07:04.354,610,medium_portfolio
5986154673543184059,1785886735892434650,45,2021-12-08,2024-02-29,2021-11-05 21:34:05.493,473,large_portfolio
6554175112399520797,1785886735892434650,4,2022-03-21,2022-11-05,2021-11-05 21:39:27.655,954,small_portfolio
2803225731195705076,1785886735892434650,8,2021-12-03,2024-02-14,2021-11-06 01:05:15.758,488,medium_portfolio
7402808638041799169,8419133294835872742,24,2021-11-09,2024-02-23,2021-11-06 01:24:58.832,479,large_portfolio
360603431179165939,1785886735892434650,55,2021-11-23,2024-03-01,2021-11-06 01:56:53.251,472,large_portfolio
15654050270536957,1785886735892434650,12,2021-11-09,2024-02-29,2021-11-06 02:23:09.702,473,medium_portfolio
6394755285691137474,1785886735892434650,5,2021-11-17,2024-02-26,2021-11-06 02:35:16.217,476,small_portfolio
5402002455158755674,1785886735892434650,12,2021-11-16,2024-02-11,2021-11-06 02:51:25.268,491,medium_portfolio
6854533646568490768,1785886735892434650,1,2021-11-15,2024-02-26,2021-11-06 03:17:39.914,476,single_contract
7297947096446479153,7360698488401934039,3,2021-11-25,2024-02-26,2021-11-06 03:17:43.884,476,small_portfolio
8296936324289800927,1785886735892434650,3,2021-11-26,2024-03-01,2021-11-07 01:58:04.107,472,small_portfolio
459489301013897266,1785886735892434650,6,2022-02-15,2022-04-27,2021-11-07 05:40:36.716,1146,medium_portfolio
3503670140415971030,6934767355204630553,5,2022-05-03,2024-02-25,2021-11-07 19:59:31.371,477,small_portfolio
7214285573733359617,4775283782031482686,2,2022-01-09,2024-02-26,2021-11-07 21:09:11.632,476,small_portfolio
8254295735266408262,1785886735892434650,21,2021-12-13,2024-02-24,2021-11-08 01:45:12.800,478,large_portfolio
5045878856860415743,4965702246054775539,4,2021-12-07,2024-03-01,2021-11-08 12:14:21.516,472,small_portfolio
523822196910894557,3838867955087354797,1,2021-12-14,2024-02-26,2021-11-08 14:54:23.332,476,single_contract
7457630841638977196,5942716855645892964,3,2021-12-16,2024-02-26,2021-11-08 17:04:26.189,476,small_portfolio
3362263417001496028,5942716855645892964,1,2021-11-24,2024-01-29,2021-11-08 17:15:00.332,504,single_contract
7039289110506474366,3838867955087354797,5,2021-11-12,2023-10-07,2021-11-08 18:16:13.597,618,small_portfolio
1585844222952096514,6934767355204630553,2,2021-11-26,2024-02-29,2021-11-08 19:25:20.952,473,small_portfolio
7272111655549962874,9215732911288974810,2,2022-01-28,2024-02-05,2021-11-08 21:29:10.557,497,small_portfolio
5498495055021294808,1785886735892434650,20,2022-06-20,2024-03-01,2021-11-08 22:28:26.669,472,medium_portfolio
7054710026559457706,6934767355204630553,9,2021-11-14,2024-02-27,2021-11-08 22:41:49.574,475,medium_portfolio
350867445046983997,1785886735892434650,11,2021-12-19,2024-02-26,2021-11-08 22:43:50.441,476,medium_portfolio
1937087327924024908,1785886735892434650,1,2021-11-08,2022-01-11,2021-11-08 23:56:54.500,1252,single_contract
865314736965564428,1785886735892434650,2,2021-12-02,2021-12-02,2021-11-09 00:16:11.777,1292,small_portfolio
3321371761306870991,1785886735892434650,21,2022-02-01,2024-03-01,2021-11-09 00:26:37.251,472,large_portfolio
8565981756493678599,7360698488401934039,2,2021-12-08,2024-02-27,2021-11-09 01:55:01.082,475,small_portfolio
6384673245959962800,6255655451702426059,3,2022-01-20,2024-02-26,2021-11-09 05:11:25.423,476,small_portfolio
6857472489775506852,3838867955087354797,5,2021-12-15,2024-02-23,2021-11-09 05:39:14.849,479,small_portfolio
1118268782537746147,1785886735892434650,1,2022-06-15,2023-03-31,2021-11-09 06:00:10.378,808,single_contract
8664721616396458181,1785886735892434650,6,2021-11-17,2024-02-26,2021-11-09 10:04:08.663,476,medium_portfolio
6179495531311665254,1916547494405770664,2,2022-03-09,2024-02-28,2021-11-09 15:55:53.965,474,small_portfolio
8403346664389218469,4662680920794162902,9,2021-11-10,2024-02-26,2021-11-09 16:54:59.764,476,medium_portfolio
997293088902616242,4775283782031482686,1,,,2021-11-09 17:05:52.383,,single_contract
1757297013634272406,4775283782031482686,1,2022-01-02,2023-12-03,2021-11-09 20:22:55.767,561,single_contract
5475378262348202365,1785886735892434650,12,2021-12-04,2024-03-01,2021-11-09 21:04:12.754,472,medium_portfolio
5933137845150126107,1785886735892434650,2,2022-02-28,2024-02-26,2021-11-09 22:16:51.219,476,small_portfolio
3453681278839105833,1593885518572282485,1,2021-11-23,2022-07-20,2021-11-09 22:49:23.073,1062,single_contract
5218227834051625096,2265727047479868639,1,2022-02-25,2023-06-26,2021-11-09 23:10:17.383,721,single_contract
280091661242895123,1785886735892434650,3,2021-11-16,2024-02-20,2021-11-09 23:16:38.846,482,small_portfolio
961544403389296067,3838867955087354797,2,2023-11-30,2024-02-29,2021-11-09 23:34:12.958,473,small_portfolio
3665720709322273172,1785886735892434650,19,2021-11-15,2024-02-16,2021-11-10 01:32:01.587,486,medium_portfolio
7495132774004203501,1785886735892434650,3,2021-12-20,2024-02-16,2021-11-10 01:58:12.536,486,small_portfolio
8843705683589059393,1785886735892434650,8,2022-04-14,2024-02-24,2021-11-10 02:29:14.643,478,medium_portfolio
768762861109906167,1785886735892434650,12,2021-12-03,2024-03-01,2021-11-10 02:46:35.318,472,medium_portfolio
1330227379693181548,1785886735892434650,16,2022-03-04,2023-02-14,2021-11-10 03:24:30.482,853,medium_portfolio
3941227398507720202,1785886735892434650,1,2021-12-06,2023-06-28,2021-11-10 03:39:56.820,719,single_contract
5870496599697081672,7360698488401934039,3,2021-12-07,2024-02-28,2021-11-10 04:05:06.435,474,small_portfolio
2740226195588370909,1785886735892434650,5,2022-01-24,2024-02-26,2021-11-10 04:32:56.287,476,small_portfolio
2855746504997866122,1785886735892434650,19,2021-12-22,2024-02-22,2021-11-10 05:45:16.019,480,medium_portfolio
8257985301829380346,3831768902884185520,2,2021-11-12,2024-02-26,2021-11-10 06:28:20.692,476,small_portfolio
5218477329004251713,5129530231926571104,3,2022-01-09,2024-02-29,2021-11-10 10:00:02.066,473,small_portfolio
3041314540433002726,1785886735892434650,1,2021-11-12,2024-02-27,2021-11-10 11:47:47.653,475,single_contract
3341885677469582772,1785886735892434650,1,2021-12-06,2024-02-09,2021-11-10 12:40:02.160,493,single_contract
2214578224024373030,7818713552222454015,6,2021-12-30,2024-02-21,2021-11-10 12:58:19.889,481,medium_portfolio
2714524605659005972,1785886735892434650,16,2021-11-26,2024-02-28,2021-11-10 13:39:26.800,474,medium_portfolio
5882756928373916705,1685079929578246776,15,2021-12-28,2024-02-23,2021-11-10 14:01:05.074,479,medium_portfolio
9203480170449123486,1785886735892434650,7,2021-12-09,2024-02-24,2021-11-10 15:23:41.185,478,medium_portfolio
8018995638775043309,3838867955087354797,20,2021-11-15,2024-02-29,2021-11-10 20:11:08.614,473,medium_portfolio
2455906138766769771,3838867955087354797,14,2021-11-30,2024-02-29,2021-11-10 20:24:55.673,473,medium_portfolio
5966516672368522983,3654700706719393344,14,2021-11-26,2024-02-19,2021-11-10 20:24:57.934,483,medium_portfolio
5304862982866775637,3838867955087354797,6,2021-11-24,2024-02-28,2021-11-10 21:05:34.481,474,medium_portfolio
2977992173525992473,4775283782031482686,6,2021-12-01,2024-02-26,2021-11-10 21:42:20.960,476,medium_portfolio
1350615116304394127,3831768902884185520,3,2022-01-04,2024-02-29,2021-11-10 22:42:17.764,473,small_portfolio
7358154510576044424,3838867955087354797,1,,,2021-11-10 23:03:49.317,,single_contract
880890620312138806,5290661817526476209,1,,,2021-11-10 23:13:55.806,,single_contract
6682559832352820863,7360698488401934039,3,2022-02-18,2024-02-26,2021-11-11 01:27:34.774,476,small_portfolio
269732969944909381,1785886735892434650,6,2022-01-26,2024-02-28,2021-11-11 01:49:13.515,474,medium_portfolio
3197189284675873865,1785886735892434650,1,2021-11-11,2024-02-29,2021-11-11 02:58:54.104,473,single_contract
7628975447322966109,1685079929578246776,33,2021-12-28,2024-02-28,2021-11-11 03:10:44.569,474,large_portfolio
3758206537184724894,1785886735892434650,1,2022-04-15,2022-07-12,2021-11-11 04:00:03.253,1070,single_contract
2707567965077146189,1785886735892434650,2,2022-01-14,2024-01-26,2021-11-11 04:47:32.973,507,small_portfolio
2643559583701570517,1785886735892434650,7,2021-12-15,2024-02-22,2021-11-11 05:47:49.234,480,medium_portfolio
7202591212550412380,1785886735892434650,41,2021-12-21,2024-02-26,2021-11-11 06:03:27.160,476,large_portfolio
9017965761830861820,1785886735892434650,3,2021-12-02,2024-02-26,2021-11-11 06:36:04.373,476,small_portfolio
1930400020461275937,3831768902884185520,2,2022-06-08,2024-02-28,2021-11-11 06:54:38.853,474,small_portfolio
6319159202152103737,9216713850316786644,1,2022-04-26,2023-02-28,2021-11-11 12:07:40.421,839,single_contract
6538402719938933842,4408270841803397566,17,2021-12-27,2024-02-06,2021-11-11 15:11:39.377,496,medium_portfolio
2424127862811828367,6934767355204630553,1,2022-03-03,2024-02-26,2021-11-11 17:42:14.504,476,single_contract
7203500120267481514,6934767355204630553,6,2021-11-11,2024-02-01,2021-11-11 19:26:59.279,501,medium_portfolio
4704646180632694352,6255655451702426059,1,2021-11-15,2024-02-19,2021-11-11 19:41:38.295,483,single_contract
8189516281312747515,1785886735892434650,4,2021-12-20,2024-02-19,2021-11-11 22:25:50.231,483,small_portfolio
354997009278062081,7454889766114944048,1,2021-12-30,2022-11-01,2021-11-11 23:25:21.106,958,single_contract
2611827695429521190,3838867955087354797,8,2021-12-21,2024-02-16,2021-11-12 00:18:23.800,486,medium_portfolio
7254505519388668526,1785886735892434650,6,2021-11-26,2024-02-29,2021-11-12 00:57:44.783,473,medium_portfolio
3322614113863901879,1785886735892434650,1,2021-12-01,2024-02-25,2021-11-12 03:08:13.400,477,single_contract
9154494542416588324,1785886735892434650,1,2021-11-24,2024-02-26,2021-11-12 08:12:36.294,476,single_contract
2221232329255393583,1785886735892434650,11,2021-12-06,2024-02-27,2021-11-12 09:39:04.747,475,medium_portfolio
527467073362577840,5382701341253841536,8,2022-05-25,2024-02-16,2021-11-12 16:38:02.437,486,medium_portfolio
7591836806514040883,9216713850316786644,3,2022-02-08,2024-02-26,2021-11-12 18:27:16.433,476,small_portfolio
7081996328805955827,1785886735892434650,5,2021-11-19,2024-02-26,2021-11-12 21:19:43.329,476,small_portfolio
288527841257501382,1785886735892434650,2,,,2021-11-12 22:34:14.757,,small_portfolio
6158226096119167082,1785886735892434650,20,2021-12-01,2024-03-01,2021-11-13 02:42:37.981,472,medium_portfolio
2306931619190097681,1785886735892434650,8,2021-11-30,2024-02-29,2021-11-13 02:45:49.887,473,medium_portfolio
3822103437170874338,7360698488401934039,2576,2021-11-15,2022-07-27,2021-11-13 02:47:26.533,1055,large_portfolio
9176379015944614605,3444735119858689510,1,2021-12-07,2024-02-05,2021-11-13 04:14:29.979,497,single_contract
8762002482961623144,1785886735892434650,1,2021-11-12,2024-02-28,2021-11-13 05:18:23.048,474,single_contract
9096346949304415522,1785886735892434650,8,2021-12-11,2024-02-15,2021-11-13 05:20:09.139,487,medium_portfolio
4924295410302333647,1785886735892434650,9,2023-12-29,2024-02-29,2021-11-13 05:49:29.435,473,medium_portfolio
6089323790412631584,1785886735892434650,1,2021-11-17,2021-12-12,2021-11-15 07:05:32.847,1282,single_contract
2640821236869352408,6443065604959573863,63,2021-11-23,2024-02-28,2021-11-15 19:06:36.622,474,large_portfolio
2163250782991034561,6934767355204630553,2,2021-12-03,2024-02-26,2021-11-15 19:12:16.741,476,small_portfolio
9001981505289738030,7818713552222454015,10,2022-01-27,2024-03-01,2021-11-15 19:52:56.789,472,medium_portfolio
8475103985815793143,1785886735892434650,1,2021-12-13,2024-02-24,2021-11-15 21:36:02.213,478,single_contract
6129646415662682346,6934767355204630553,1,2021-11-18,2024-02-26,2021-11-15 22:16:15.996,476,single_contract
7426186660961306786,3838867955087354797,6,2021-12-21,2024-02-26,2021-11-15 23:23:09.718,476,medium_portfolio
6272315199497148050,3838867955087354797,1,,,2021-11-15 23:37:46.022,,single_contract
5865156839034729550,1785886735892434650,1,2021-11-20,2024-02-29,2021-11-16 03:15:20.970,473,single_contract
3821873201773834036,1785886735892434650,57,2021-12-06,2024-01-15,2021-11-16 03:33:13.775,518,large_portfolio
8112729467367484765,1785886735892434650,2,2021-11-16,2024-02-26,2021-11-16 03:58:46.596,476,small_portfolio
4335912954182045759,4662680920794162902,10,2021-11-29,2024-02-26,2021-11-16 03:59:59.816,476,medium_portfolio
4519046995123871923,1785886735892434650,4,2021-11-29,2024-02-26,2021-11-16 05:10:15.848,476,small_portfolio
2006070190699566441,1785886735892434650,3,2021-12-14,2022-01-13,2021-11-16 07:47:24.405,1250,small_portfolio
3067239279731373568,1785886735892434650,10,2021-11-29,2023-07-14,2021-11-16 08:05:53.961,703,medium_portfolio
183029670268279209,1785886735892434650,1,2022-01-05,2024-02-27,2021-11-16 08:34:16.524,475,single_contract
1083534864419665952,1785886735892434650,4,2023-01-23,2024-02-26,2021-11-16 15:42:40.426,476,small_portfolio
3269146997248042572,5457805459076014936,1,2022-02-18,2024-02-07,2021-11-16 16:10:31.093,495,single_contract
2486660324407495152,2621942211918874940,6,2022-03-10,2024-02-26,2021-11-16 16:31:33.325,476,medium_portfolio
6098158130422757925,6823913350072069863,2,2021-11-30,2024-02-26,2021-11-16 17:46:12.813,476,small_portfolio
3796147450138139934,4775283782031482686,1,2021-12-22,2023-09-06,2021-11-16 18:43:31.965,649,single_contract
3285260170657975728,6934767355204630553,1,2021-11-17,2024-02-27,2021-11-16 18:46:37.140,475,single_contract
8020814392240259638,8746074431303385090,5,2022-10-24,2024-02-22,2021-11-16 19:02:40.751,480,small_portfolio
6613249228930141629,1785886735892434650,21,2021-12-18,2024-02-26,2021-11-16 19:58:09.515,476,large_portfolio
6747443257692158450,8247619789285346046,1,2021-12-17,2021-12-17,2021-11-16 20:11:06.163,1277,single_contract
5123909241905588819,1785886735892434650,1,2021-12-16,2024-02-26,2021-11-16 23:12:45.278,476,single_contract
2279305225833628242,4775283782031482686,3,2021-11-30,2024-02-29,2021-11-16 23:30:40.724,473,small_portfolio
2642604216284212009,1785886735892434650,2,2021-11-18,2024-02-26,2021-11-16 23:57:28.609,476,small_portfolio
2176189666627049116,3831768902884185520,6,2022-02-22,2024-02-26,2021-11-17 00:28:08.295,476,medium_portfolio
3524591520501739242,3838867955087354797,68,2021-12-15,2024-02-29,2021-11-17 00:28:22.630,473,large_portfolio
8674023523020180715,3070971217699039741,20,2021-12-13,2024-03-01,2021-11-17 01:26:05.756,472,medium_portfolio
6083320767062893922,7360698488401934039,3,2021-11-19,2024-02-28,2021-11-17 01:36:48.445,474,small_portfolio
8017556977941303246,1785886735892434650,5,2022-01-14,2024-02-26,2021-11-17 01:58:58.968,476,small_portfolio
5952681016315301121,4423880273395820569,1,2021-12-22,2024-02-26,2021-11-17 04:58:25.186,476,single_contract
9155000383506739095,7360698488401934039,2,2022-01-01,2022-04-04,2021-11-17 05:39:35.481,1169,small_portfolio
1283574159656662406,1785886735892434650,3,2021-11-17,2024-02-28,2021-11-17 06:09:35.387,474,small_portfolio
9004405795150134208,1785886735892434650,1,2021-12-27,2024-02-24,2021-11-17 10:40:18.361,478,single_contract
6631584222143838369,1785886735892434650,1,2021-11-29,2022-07-22,2021-11-17 11:44:15.407,1060,single_contract
